Device Type,SN,timestamp,pv_kw,pv_day_kwh,load_kw,load_day_kwh,batt_charge_kwh,batt_discharge_kwh,charge_lim_a,discharge_lim_a,soc_pct,batt_temp_c
nan,2407126799,2025-03-13 01:20:53+02:00,0.0,0.0,0.302,0.4,293.6,161.6,0,100,100,17.4
nan,2407126799,2025-03-13 01:26:31+02:00,0.0,0.0,0.365,0.4,293.7,161.6,0,100,100,17.4
nan,2407126799,2025-03-13 01:32:08+02:00,0.0,0.0,0.293,0.4,293.7,161.6,0,100,100,17.4
nan,2407126799,2025-03-13 01:37:45+02:00,0.0,0.0,0.255,0.5,293.7,161.6,0,100,100,17.3
nan,2407126799,2025-03-13 01:42:55+02:00,0.0,nan,0.214,nan,293.7,161.6,0,100,100,17.3
nan,2407126799,2025-03-13 01:44:43+02:00,0.0,0.0,0.207,0.6,293.7,161.6,0,100,100,17.3
nan,2407126799,2025-03-13 01:50:26+02:00,0.0,0.0,0.256,0.6,293.7,161.6,0,100,100,17.3
nan,2407126799,2025-03-13 01:56:04+02:00,0.0,0.0,0.309,0.6,293.7,161.6,0,100,100,17.3
nan,2407126799,2025-03-13 02:01:42+02:00,0.0,0.0,0.241,0.6,293.7,161.6,0,100,100,17.3
nan,2407126799,2025-03-13 02:07:20+02:00,0.0,0.0,0.194,0.7,293.7,161.6,0,100,100,17.3
nan,2407126799,2025-03-13 02:12:58+02:00,0.0,0.0,0.209,0.7,293.7,161.6,0,100,100,17.3
nan,2407126799,2025-03-13 02:18:36+02:00,0.0,0.0,0.203,0.7,293.7,161.6,0,100,100,17.2
nan,2407126799,2025-03-13 02:24:14+02:00,0.0,0.0,0.257,0.8,293.7,161.6,0,100,100,17.2
nan,2407126799,2025-03-13 02:29:52+02:00,0.0,0.0,0.193,0.8,293.7,161.6,0,100,100,17.2
nan,2407126799,2025-03-13 02:35:31+02:00,0.0,0.0,0.082,0.9,293.7,161.6,0,100,100,17.2
nan,2407126799,2025-03-13 02:41:09+02:00,0.0,0.0,0.088,0.9,293.7,161.6,0,100,100,17.2
nan,2407126799,2025-03-13 02:46:47+02:00,0.0,0.0,0.088,0.9,293.7,161.6,0,100,100,17.2
nan,2407126799,2025-03-13 02:52:25+02:00,0.0,0.0,0.086,0.9,293.7,161.6,0,100,100,17.2
nan,2407126799,2025-03-13 02:58:03+02:00,0.0,0.0,0.43,0.9,293.7,161.6,0,100,100,17.2
nan,2407126799,2025-03-13 03:03:41+02:00,0.0,0.0,0.208,0.9,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 03:09:19+02:00,0.0,0.0,0.214,1.0,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 03:14:57+02:00,0.0,0.0,0.556,1.0,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 03:20:35+02:00,0.0,0.0,0.205,1.0,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 03:26:14+02:00,0.0,0.0,0.266,1.1,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 03:31:52+02:00,0.0,0.0,0.52,1.1,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 03:37:30+02:00,0.0,0.0,0.195,1.0,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 03:43:08+02:00,0.0,0.0,0.209,1.0,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 03:48:46+02:00,0.0,0.0,0.581,1.1,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 03:54:24+02:00,0.0,0.0,0.302,1.1,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 04:00:02+02:00,0.0,0.0,0.244,1.1,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 04:05:41+02:00,0.0,0.0,0.087,1.2,293.7,161.6,0,100,100,17.1
nan,2407126799,2025-03-13 04:11:19+02:00,0.0,0.0,0.084,1.2,293.7,161.6,0,100,100,17.0
nan,2407126799,2025-03-13 04:16:57+02:00,0.0,0.0,0.083,1.2,293.7,161.6,0,100,100,17.0
nan,2407126799,2025-03-13 04:22:35+02:00,0.0,0.0,0.082,1.2,293.7,161.6,0,100,100,17.0
nan,2407126799,2025-03-13 04:28:13+02:00,0.0,0.0,0.087,1.3,293.7,161.6,0,100,100,17.0
nan,2407126799,2025-03-13 04:33:51+02:00,0.0,0.0,0.205,1.3,293.7,161.6,0,100,100,17.0
nan,2407126799,2025-03-13 04:39:29+02:00,0.0,0.0,0.217,1.3,293.8,161.6,0,100,100,17.0
nan,2407126799,2025-03-13 04:43:06+02:00,0.0,nan,0.215,nan,293.8,161.6,0,100,100,17.0
nan,2407126799,2025-03-13 04:43:58+02:00,0.0,0.0,0.216,1.3,293.8,161.6,0,100,100,17.0
nan,2407126799,2025-03-13 04:49:44+02:00,0.0,0.0,0.211,1.4,293.8,161.6,0,100,100,17.0
nan,2407126799,2025-03-13 04:55:22+02:00,0.0,0.0,0.274,1.4,293.8,161.6,0,100,100,17.0
nan,2407126799,2025-03-13 05:01:01+02:00,0.0,0.0,0.206,1.4,293.8,161.6,0,100,100,16.9
nan,2407126799,2025-03-13 05:06:39+02:00,0.0,0.0,0.199,1.5,293.8,161.6,0,100,100,17.0
nan,2407126799,2025-03-13 05:12:17+02:00,0.0,0.0,0.087,1.5,293.8,161.6,0,100,100,16.9
nan,2407126799,2025-03-13 05:17:55+02:00,0.0,0.0,0.089,1.5,293.8,161.6,0,100,100,16.9
nan,2407126799,2025-03-13 05:23:33+02:00,0.0,0.0,0.087,1.5,293.8,161.6,0,100,100,16.9
nan,2407126799,2025-03-13 05:29:11+02:00,0.0,0.0,0.088,1.5,293.8,161.6,20,100,99,16.9
nan,2407126799,2025-03-13 05:34:50+02:00,0.0,0.0,0.084,1.5,293.8,161.7,20,100,99,16.9
nan,2407126799,2025-03-13 05:40:28+02:00,0.0,0.0,0.203,1.5,293.8,161.7,20,100,98,16.9
nan,2407126799,2025-03-13 05:46:06+02:00,0.0,0.0,0.209,1.5,293.8,161.7,20,100,98,16.9
nan,2407126799,2025-03-13 05:51:44+02:00,0.0,0.0,0.21,1.5,293.8,161.7,20,100,97,16.9
nan,2407126799,2025-03-13 05:57:22+02:00,0.0,0.0,0.245,1.6,293.8,161.7,20,100,97,16.9
nan,2407126799,2025-03-13 06:03:00+02:00,0.0,0.0,0.241,1.6,293.8,161.7,20,100,96,17.0
nan,2407126799,2025-03-13 06:08:39+02:00,0.0,0.0,0.198,1.6,293.8,161.8,20,100,95,17.0
nan,2407126799,2025-03-13 06:14:17+02:00,0.0,0.0,0.086,1.7,293.8,161.8,20,100,95,17.0
nan,2407126799,2025-03-13 06:19:55+02:00,0.0,0.0,0.088,1.7,293.8,161.8,20,100,95,17.0
nan,2407126799,2025-03-13 06:25:33+02:00,0.0,0.0,0.148,1.7,293.8,161.9,20,100,94,17.0
nan,2407126799,2025-03-13 06:31:11+02:00,0.0,0.0,0.082,1.7,293.8,161.9,20,100,94,17.0
nan,2407126799,2025-03-13 06:36:50+02:00,0.0,0.0,0.08,1.7,293.8,161.9,20,100,94,17.0
nan,2407126799,2025-03-13 06:42:28+02:00,0.0,0.0,0.091,1.7,293.8,161.9,20,100,93,17.0
nan,2407126799,2025-03-13 06:48:06+02:00,0.0,0.0,0.294,1.8,293.8,161.9,20,100,92,17.0
nan,2407126799,2025-03-13 06:53:44+02:00,0.0,0.0,0.312,1.8,293.8,161.9,20,100,91,17.1
nan,2407126799,2025-03-13 06:59:22+02:00,0.0,0.0,0.305,1.9,293.8,162.0,20,100,90,17.1
nan,2407126799,2025-03-13 07:05:01+02:00,0.0,0.0,0.282,2.0,293.8,162.1,20,100,90,17.2
nan,2407126799,2025-03-13 07:10:39+02:00,0.002,0.0,0.305,2.0,293.8,162.1,100,100,89,17.2
nan,2407126799,2025-03-13 07:16:17+02:00,0.002,0.0,0.283,2.1,293.8,162.1,100,100,88,17.2
nan,2407126799,2025-03-13 07:21:55+02:00,0.004,0.0,0.292,2.1,293.8,162.1,100,100,88,17.2
nan,2407126799,2025-03-13 07:27:34+02:00,0.012,0.0,0.628,2.1,293.8,162.2,100,100,87,17.2
nan,2407126799,2025-03-13 07:33:12+02:00,0.018,0.0,2.642,2.1,293.8,162.2,100,100,85,17.3
nan,2407126799,2025-03-13 07:38:50+02:00,0.015,0.0,0.239,2.3,293.8,162.3,100,100,83,17.5
nan,2407126799,2025-03-13 07:43:21+02:00,0.013,nan,0.628,nan,293.8,162.3,100,100,83,17.6
nan,2407126799,2025-03-13 07:44:12+02:00,0.012,0.0,0.629,2.3,293.8,162.3,100,100,83,17.6
nan,2407126799,2025-03-13 07:49:55+02:00,0.009,0.0,0.227,2.3,293.8,162.4,100,100,82,17.6
nan,2407126799,2025-03-13 07:55:33+02:00,0.02,0.0,0.316,2.4,293.8,162.4,100,100,82,17.7
nan,2407126799,2025-03-13 08:01:11+02:00,0.043,0.0,0.471,2.4,293.8,162.4,100,100,81,17.7
nan,2407126799,2025-03-13 08:06:50+02:00,0.036,0.0,0.206,2.4,293.8,162.5,100,100,81,17.7
nan,2407126799,2025-03-13 08:12:28+02:00,0.043,0.0,0.21,2.4,293.8,162.5,100,100,80,17.7
nan,2407126799,2025-03-13 08:18:06+02:00,0.058,0.0,0.47,2.4,293.8,162.5,100,100,80,17.7
nan,2407126799,2025-03-13 08:23:44+02:00,0.092,0.0,0.192,2.4,293.8,162.5,100,100,79,17.7
nan,2407126799,2025-03-13 08:29:23+02:00,0.144,0.0,0.31,2.5,293.8,162.6,100,100,78,17.7
nan,2407126799,2025-03-13 08:35:01+02:00,0.108,0.0,0.662,2.5,293.8,162.6,100,100,78,17.8
nan,2407126799,2025-03-13 08:40:39+02:00,0.12,0.0,0.311,2.5,293.8,162.6,100,100,76,17.8
nan,2407126799,2025-03-13 08:46:17+02:00,0.135,0.0,0.32,2.6,293.8,162.7,100,100,75,17.9
nan,2407126799,2025-03-13 08:51:56+02:00,0.324,0.0,0.651,2.6,293.8,162.7,100,100,75,17.9
nan,2407126799,2025-03-13 08:57:34+02:00,0.341,0.1,0.294,2.8,293.8,162.7,100,100,75,17.9
nan,2407126799,2025-03-13 09:03:12+02:00,0.273,0.1,0.289,2.8,293.8,162.7,100,100,75,17.9
nan,2407126799,2025-03-13 09:08:50+02:00,0.386,0.1,0.621,2.8,293.8,162.7,100,100,75,17.9
nan,2407126799,2025-03-13 09:14:29+02:00,0.534,0.2,0.298,2.9,293.8,162.7,100,100,75,17.9
nan,2407126799,2025-03-13 09:20:07+02:00,0.41,0.2,0.218,2.9,293.8,162.7,100,100,75,17.9
nan,2407126799,2025-03-13 09:25:45+02:00,0.453,0.3,0.346,2.9,293.8,162.7,100,100,75,17.9
nan,2407126799,2025-03-13 09:31:23+02:00,0.527,0.3,0.285,2.9,293.8,162.7,100,100,75,17.9
nan,2407126799,2025-03-13 09:37:00+02:00,0.66,0.3,0.149,2.9,293.9,162.8,100,100,76,17.9
nan,2407126799,2025-03-13 09:42:38+02:00,0.653,0.3,0.141,2.9,293.9,162.8,100,100,77,17.9
nan,2407126799,2025-03-13 09:48:17+02:00,0.619,0.4,0.176,2.9,293.9,162.8,100,100,78,17.9
nan,2407126799,2025-03-13 09:53:55+02:00,0.694,0.4,0.172,2.9,293.9,162.8,100,100,79,17.9
nan,2407126799,2025-03-13 09:59:32+02:00,0.704,0.6,0.172,3.1,294.0,162.8,100,100,80,17.9
nan,2407126799,2025-03-13 10:05:10+02:00,0.728,0.7,0.224,3.1,294.1,162.8,100,100,80,17.9
nan,2407126799,2025-03-13 10:10:48+02:00,0.744,0.7,0.302,3.1,294.1,162.8,100,100,81,17.9
nan,2407126799,2025-03-13 10:16:26+02:00,0.611,0.8,0.306,3.1,294.2,162.8,100,100,82,17.9
nan,2407126799,2025-03-13 10:22:04+02:00,0.531,0.8,0.288,3.1,294.2,162.8,100,100,82,17.9
nan,2407126799,2025-03-13 10:27:42+02:00,0.428,0.9,0.289,3.2,294.2,162.8,100,100,82,17.9
nan,2407126799,2025-03-13 10:33:20+02:00,0.316,0.9,0.284,3.2,294.2,162.8,100,100,82,17.9
nan,2407126799,2025-03-13 10:38:58+02:00,0.231,1.0,0.597,3.3,294.2,162.8,100,100,82,17.9
nan,2407126799,2025-03-13 10:43:34+02:00,0.211,nan,0.3,nan,294.2,162.8,100,100,82,17.9
nan,2407126799,2025-03-13 10:44:36+02:00,0.207,1.0,0.3,3.3,294.2,162.8,100,100,82,17.9
nan,2407126799,2025-03-13 10:50:19+02:00,0.206,1.0,0.216,3.3,294.2,162.8,100,100,82,17.8
nan,2407126799,2025-03-13 10:55:57+02:00,0.188,1.0,0.35,3.3,294.2,162.8,100,100,81,17.8
nan,2407126799,2025-03-13 11:01:35+02:00,0.165,1.0,0.28,3.3,294.2,162.8,100,100,81,17.8
nan,2407126799,2025-03-13 11:07:13+02:00,0.207,1.1,0.358,3.5,294.2,162.8,100,100,80,17.8
nan,2407126799,2025-03-13 11:12:51+02:00,0.222,1.1,0.303,3.5,294.2,162.8,100,100,80,17.8
nan,2407126799,2025-03-13 11:18:29+02:00,0.258,1.1,4.076,3.5,294.2,162.8,100,100,79,17.8
nan,2407126799,2025-03-13 11:24:07+02:00,0.235,1.1,0.36,3.5,294.2,162.8,100,100,78,18.0
nan,2407126799,2025-03-13 11:29:46+02:00,0.222,1.1,0.332,3.6,294.2,162.9,100,100,77,18.0
nan,2407126799,2025-03-13 11:35:24+02:00,0.221,1.2,0.369,3.8,294.2,163.0,100,100,77,18.0
nan,2407126799,2025-03-13 11:41:02+02:00,0.244,1.2,0.361,3.8,294.2,163.0,100,100,76,18.0
nan,2407126799,2025-03-13 11:46:40+02:00,0.264,1.2,0.396,3.9,294.2,163.0,100,100,76,18.0
nan,2407126799,2025-03-13 11:52:17+02:00,0.243,1.2,0.408,3.9,294.2,163.0,100,100,75,18.0
nan,2407126799,2025-03-13 11:57:55+02:00,0.255,1.3,0.38,4.0,294.2,163.1,100,100,75,18.0
nan,2407126799,2025-03-13 12:03:33+02:00,0.412,1.3,0.205,4.0,294.2,163.1,100,100,75,18.0
nan,2407126799,2025-03-13 12:09:11+02:00,0.618,1.3,0.344,3.9,294.2,163.1,100,100,75,18.0
nan,2407126799,2025-03-13 12:14:50+02:00,0.456,1.4,0.347,4.0,294.3,163.1,100,100,75,17.9
nan,2407126799,2025-03-13 12:20:28+02:00,0.603,1.4,0.358,4.0,294.3,163.1,100,100,75,17.9
nan,2407126799,2025-03-13 12:26:06+02:00,0.525,1.5,2.579,4.2,294.3,163.1,100,100,74,18.0
nan,2407126799,2025-03-13 12:31:44+02:00,0.45,1.5,0.662,4.2,294.3,163.1,100,100,74,18.0
nan,2407126799,2025-03-13 12:37:22+02:00,0.551,1.6,0.334,4.3,294.3,163.2,100,100,74,18.1
nan,2407126799,2025-03-13 12:42:59+02:00,0.462,1.6,0.321,4.3,294.3,163.2,100,100,74,18.0
nan,2407126799,2025-03-13 12:48:37+02:00,0.675,1.6,1.447,4.3,294.3,163.2,100,100,74,18.0
nan,2407126799,2025-03-13 12:54:15+02:00,0.696,1.8,2.577,4.5,294.3,163.3,100,100,72,18.1
nan,2407126799,2025-03-13 12:59:54+02:00,0.535,1.8,0.382,4.5,294.3,163.3,100,100,71,18.3
nan,2407126799,2025-03-13 13:05:32+02:00,0.394,1.9,0.398,4.7,294.4,163.4,100,100,71,18.4
nan,2407126799,2025-03-13 13:11:10+02:00,0.516,1.9,3.999,4.7,294.4,163.4,100,100,67,18.7
nan,2407126799,2025-03-13 13:16:48+02:00,0.332,1.9,2.636,5.0,294.4,163.7,100,100,62,19.2
nan,2407126799,2025-03-13 13:22:26+02:00,0.265,1.9,2.639,5.0,294.4,163.7,100,100,57,19.5
nan,2407126799,2025-03-13 13:28:04+02:00,0.469,2.0,0.328,5.5,294.4,164.0,100,100,56,19.6
nan,2407126799,2025-03-13 13:33:43+02:00,0.617,2.0,0.391,5.5,294.4,164.0,100,100,57,19.6
nan,2407126799,2025-03-13 13:39:20+02:00,0.764,2.1,0.527,5.6,294.4,164.1,100,100,57,19.6
nan,2407126799,2025-03-13 13:43:45+02:00,1.422,nan,0.367,nan,294.4,164.1,100,100,58,19.7
nan,2407126799,2025-03-13 13:44:26+02:00,1.395,2.2,0.36,5.6,294.5,164.1,100,100,58,19.8
nan,2407126799,2025-03-13 13:50:09+02:00,4.544,2.2,0.365,5.6,294.5,164.1,100,100,60,20.0
nan,2407126799,2025-03-13 13:55:46+02:00,3.278,2.7,0.428,5.7,294.8,164.1,100,100,66,21.2
nan,2407126799,2025-03-13 14:01:23+02:00,4.203,2.7,0.278,5.7,294.8,164.1,100,100,71,22.0
nan,2407126799,2025-03-13 14:07:01+02:00,0.881,3.2,2.825,5.7,295.3,164.1,100,100,77,22.8
nan,2407126799,2025-03-13 14:12:39+02:00,0.94,3.2,0.303,5.7,295.3,164.1,100,100,77,22.9
nan,2407126799,2025-03-13 14:18:17+02:00,4.361,3.5,0.302,5.8,295.5,164.1,20,100,80,23.0
nan,2407126799,2025-03-13 14:23:56+02:00,4.003,3.5,0.22,5.8,295.5,164.1,20,100,81,23.0
nan,2407126799,2025-03-13 14:29:34+02:00,0.935,3.9,0.265,5.9,295.7,164.1,20,100,83,23.0
nan,2407126799,2025-03-13 14:35:12+02:00,4.025,4.4,0.257,6.0,295.9,164.1,20,100,85,23.0
nan,2407126799,2025-03-13 14:40:50+02:00,1.472,4.4,0.138,6.0,295.9,164.1,20,100,87,23.0
nan,2407126799,2025-03-13 14:46:28+02:00,1.201,4.7,0.18,5.9,296.0,164.1,20,100,88,23.0
nan,2407126799,2025-03-13 14:52:06+02:00,2.419,4.7,0.089,5.9,296.0,164.1,20,100,89,23.0
nan,2407126799,2025-03-13 14:57:45+02:00,1.643,5.0,0.185,6.1,296.2,164.1,20,100,89,23.0
nan,2407126799,2025-03-13 15:03:23+02:00,0.914,5.0,0.133,6.1,296.2,164.1,20,100,89,22.9
nan,2407126799,2025-03-13 15:09:01+02:00,1.033,5.2,0.254,6.1,296.3,164.1,20,100,89,22.9
nan,2407126799,2025-03-13 15:14:39+02:00,0.564,5.4,0.258,6.1,296.4,164.1,20,100,89,22.9
nan,2407126799,2025-03-13 15:20:17+02:00,0.554,5.4,0.258,6.1,296.4,164.1,20,100,89,22.8
nan,2407126799,2025-03-13 15:25:56+02:00,0.554,5.5,0.349,6.2,296.5,164.1,100,100,89,22.7
nan,2407126799,2025-03-13 15:31:34+02:00,0.602,5.5,0.4,6.2,296.5,164.1,100,100,89,22.6
nan,2407126799,2025-03-13 15:37:11+02:00,0.502,5.6,0.368,6.2,296.5,164.1,100,100,89,22.5
nan,2407126799,2025-03-13 15:42:49+02:00,0.572,5.6,0.575,6.2,296.5,164.1,100,100,89,22.3
nan,2407126799,2025-03-13 15:48:27+02:00,0.966,5.7,0.234,6.3,296.5,164.1,20,100,93,22.2
nan,2407126799,2025-03-13 15:54:05+02:00,0.863,5.7,0.291,6.3,296.5,164.1,20,100,95,22.2
nan,2407126799,2025-03-13 15:59:43+02:00,0.526,5.8,0.295,6.3,296.6,164.1,5,100,99,22.2
nan,2407126799,2025-03-13 16:05:20+02:00,0.328,5.9,0.294,6.4,296.7,164.1,0,100,100,22.2
nan,2407126799,2025-03-13 16:10:58+02:00,1.077,5.9,0.138,6.4,296.7,164.1,0,100,100,22.1
nan,2407126799,2025-03-13 16:16:37+02:00,0.443,6.0,0.149,6.5,296.7,164.1,0,100,100,22.0
nan,2407126799,2025-03-13 16:22:14+02:00,0.187,6.0,0.166,6.5,296.7,164.1,0,100,100,21.9
nan,2407126799,2025-03-13 16:27:52+02:00,0.255,6.1,0.24,6.6,296.7,164.1,0,100,100,21.8
nan,2407126799,2025-03-13 16:33:30+02:00,0.176,6.1,0.157,6.6,296.7,164.1,0,100,100,21.7
nan,2407126799,2025-03-13 16:39:09+02:00,0.2,6.1,0.347,6.6,296.7,164.1,0,100,100,21.6
nan,2407126799,2025-03-13 16:44:00+02:00,0.224,nan,0.333,nan,296.7,164.1,20,100,99,21.5
nan,2407126799,2025-03-13 16:44:50+02:00,0.227,6.2,0.338,6.8,296.7,164.1,20,100,99,21.5
nan,2407126799,2025-03-13 16:50:33+02:00,0.238,6.2,2.033,6.8,296.7,164.1,20,100,96,21.5
nan,2407126799,2025-03-13 16:56:11+02:00,0.162,6.2,2.157,7.0,296.7,164.4,20,100,92,21.7
nan,2407126799,2025-03-13 17:01:49+02:00,0.094,6.2,0.263,7.0,296.7,164.4,20,100,90,21.9
nan,2407126799,2025-03-13 17:07:27+02:00,0.04,6.2,0.328,7.2,296.7,164.6,100,100,89,21.9
nan,2407126799,2025-03-13 17:13:06+02:00,0.043,6.2,0.335,7.2,296.7,164.6,100,100,89,21.8
nan,2407126799,2025-03-13 17:18:44+02:00,0.092,6.2,0.609,7.3,296.7,164.6,100,100,89,21.8
nan,2407126799,2025-03-13 17:24:22+02:00,0.079,6.2,1.808,7.5,297.0,164.6,100,100,89,22.0
nan,2407126799,2025-03-13 17:30:00+02:00,0.109,6.2,1.888,7.5,297.0,164.6,100,100,89,22.3
nan,2407126799,2025-03-13 17:35:38+02:00,0.154,6.3,0.117,8.0,297.3,164.6,20,100,93,22.6
nan,2407126799,2025-03-13 17:41:17+02:00,0.176,6.3,0.212,8.0,297.3,164.6,0,100,100,22.6
nan,2407126799,2025-03-13 17:46:55+02:00,0.157,6.3,0.275,7.9,297.3,164.6,0,100,100,22.5
nan,2407126799,2025-03-13 17:52:33+02:00,0.12,6.3,2.384,7.9,297.3,164.6,0,100,100,22.4
nan,2407126799,2025-03-13 17:58:11+02:00,0.106,6.3,0.565,8.0,297.3,164.6,0,100,100,22.3
nan,2407126799,2025-03-13 18:03:49+02:00,0.072,6.3,0.214,8.0,297.3,164.6,0,100,100,22.1
nan,2407126799,2025-03-13 18:09:26+02:00,0.04,6.3,0.326,8.2,297.4,164.6,0,100,100,22.0
nan,2407126799,2025-03-13 18:15:04+02:00,0.022,6.3,0.37,8.3,297.4,164.6,0,100,100,21.9
nan,2407126799,2025-03-13 18:20:43+02:00,0.006,6.3,0.357,8.3,297.4,164.6,0,100,100,21.8
nan,2407126799,2025-03-13 18:26:21+02:00,0.0,6.3,0.42,8.4,297.4,164.6,0,100,100,21.7
nan,2407126799,2025-03-13 18:31:59+02:00,0.0,6.3,0.354,8.4,297.4,164.6,0,100,100,21.6
nan,2407126799,2025-03-13 18:37:37+02:00,0.0,6.3,0.652,8.4,297.4,164.6,0,100,100,21.4
nan,2407126799,2025-03-13 18:43:14+02:00,0.0,6.3,0.167,8.4,297.4,164.6,0,100,100,21.4
nan,2407126799,2025-03-13 18:48:51+02:00,0.0,6.3,0.242,8.5,297.4,164.6,0,100,100,21.2
nan,2407126799,2025-03-13 18:54:29+02:00,0.0,6.3,0.244,8.6,297.4,164.6,0,100,100,21.2
nan,2407126799,2025-03-13 19:00:06+02:00,0.0,6.3,0.24,8.6,297.4,164.6,0,100,100,21.1
nan,2407126799,2025-03-13 19:05:43+02:00,0.0,6.3,0.234,8.6,297.4,164.6,0,100,100,21.0
nan,2407126799,2025-03-13 19:11:20+02:00,0.0,6.3,0.231,8.6,297.4,164.6,0,100,100,20.9
nan,2407126799,2025-03-13 19:16:57+02:00,0.0,6.3,0.355,8.7,297.4,164.6,0,100,100,20.8
nan,2407126799,2025-03-13 19:22:34+02:00,0.0,6.3,0.371,8.7,297.4,164.6,0,100,100,20.7
nan,2407126799,2025-03-13 19:28:11+02:00,0.0,6.3,0.351,8.8,297.4,164.6,0,100,100,20.6
nan,2407126799,2025-03-13 19:33:48+02:00,0.0,6.3,0.662,8.8,297.4,164.6,0,100,100,20.5
nan,2407126799,2025-03-13 19:39:26+02:00,0.0,6.3,0.27,8.8,297.4,164.6,0,100,100,20.5
nan,2407126799,2025-03-13 19:44:14+02:00,0.0,nan,0.371,nan,297.4,164.6,0,100,100,20.4
nan,2407126799,2025-03-13 19:44:54+02:00,0.0,6.3,0.363,8.9,297.4,164.6,0,100,100,20.4
nan,2407126799,2025-03-13 19:50:37+02:00,0.0,6.3,0.253,8.9,297.4,164.6,0,100,100,20.3
nan,2407126799,2025-03-13 19:56:14+02:00,0.0,6.3,0.326,8.9,297.4,164.6,0,100,100,20.2
nan,2407126799,2025-03-13 20:01:52+02:00,0.0,6.3,0.243,8.9,297.4,164.6,0,100,100,20.1
nan,2407126799,2025-03-13 20:07:29+02:00,0.0,6.3,0.204,8.9,297.4,164.6,0,100,100,20.1
nan,2407126799,2025-03-13 20:13:06+02:00,0.0,6.3,0.503,8.9,297.4,164.6,0,100,100,20.0
nan,2407126799,2025-03-13 20:18:43+02:00,0.0,6.3,0.314,9.0,297.4,164.6,0,100,100,19.9
nan,2407126799,2025-03-13 20:24:21+02:00,0.0,6.3,0.33,9.1,297.4,164.6,0,100,100,19.8
nan,2407126799,2025-03-13 20:29:57+02:00,0.0,6.3,0.318,9.1,297.4,164.6,0,100,100,19.8
nan,2407126799,2025-03-13 20:35:35+02:00,0.0,6.3,0.317,9.1,297.4,164.6,0,100,100,19.7
nan,2407126799,2025-03-13 20:41:12+02:00,0.0,6.3,0.312,9.1,297.4,164.6,0,100,100,19.7
nan,2407126799,2025-03-13 20:46:49+02:00,0.0,6.3,1.671,9.2,297.4,164.6,0,100,100,19.6
nan,2407126799,2025-03-13 20:52:26+02:00,0.0,6.3,0.634,9.2,297.4,164.6,0,100,100,19.6
nan,2407126799,2025-03-13 20:58:03+02:00,0.0,6.3,0.404,9.4,297.5,164.6,0,100,100,19.5
nan,2407126799,2025-03-13 21:03:41+02:00,0.0,6.3,0.322,9.4,297.5,164.6,0,100,100,19.4
nan,2407126799,2025-03-13 21:09:18+02:00,0.0,6.3,0.35,9.5,297.5,164.6,0,100,100,19.4
nan,2407126799,2025-03-13 21:14:56+02:00,0.0,6.3,0.192,9.6,297.5,164.6,0,100,100,19.3
nan,2407126799,2025-03-13 21:20:34+02:00,0.0,6.3,1.962,9.6,297.5,164.6,0,100,100,19.3
nan,2407126799,2025-03-13 21:26:11+02:00,0.0,6.3,0.366,9.7,297.5,164.6,0,100,100,19.2
nan,2407126799,2025-03-13 21:31:48+02:00,0.0,6.3,0.298,9.7,297.5,164.6,0,100,100,19.1
nan,2407126799,2025-03-13 21:37:25+02:00,0.0,6.3,0.337,9.8,297.5,164.6,0,100,100,19.1
nan,2407126799,2025-03-13 21:43:02+02:00,0.0,6.3,0.334,9.8,297.5,164.6,0,100,100,19.1
nan,2407126799,2025-03-13 21:48:40+02:00,0.0,6.3,0.463,9.8,297.5,164.6,0,100,100,19.0
nan,2407126799,2025-03-13 21:54:17+02:00,0.0,6.3,0.391,9.9,297.5,164.6,0,100,100,19.0
nan,2407126799,2025-03-13 21:59:55+02:00,0.0,6.3,0.48,9.9,297.5,164.6,0,100,100,18.9
nan,2407126799,2025-03-13 22:05:32+02:00,0.0,6.3,0.48,10.0,297.5,164.6,0,100,100,18.8
nan,2407126799,2025-03-13 22:11:09+02:00,0.0,6.3,0.437,10.0,297.5,164.6,0,100,100,18.8
nan,2407126799,2025-03-13 22:16:47+02:00,0.0,6.3,0.458,10.1,297.5,164.6,0,100,100,18.8
nan,2407126799,2025-03-13 22:22:24+02:00,0.0,6.3,0.35,10.1,297.5,164.6,0,100,100,18.7
nan,2407126799,2025-03-13 22:28:01+02:00,0.0,6.3,0.799,10.2,297.5,164.6,0,100,100,18.7
nan,2407126799,2025-03-13 22:33:39+02:00,0.0,6.3,0.389,10.2,297.5,164.6,0,100,100,18.7
nan,2407126799,2025-03-13 22:39:16+02:00,0.0,6.3,2.06,10.4,297.5,164.6,0,100,100,18.6
